Year,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,DepDelay,DepDelayMinutes,DepDel15,TaxiOut,TaxiIn,ArrDelay,ArrDelayMinutes,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,MonthName
2024,3,5,2,2024-03-05,WN,ELP,"El Paso, TX",TX,LAS,"Las Vegas, NV",NV,16.0,16.0,1.0,14.0,7.0,15.0,15.0,1.0,0.0,,0.0,110.0,109.0,88.0,583.0,3,0.0,0.0,0.0,0.0,15.0,March
2024,3,12,2,2024-03-12,WN,MKE,"Milwaukee, WI",WI,FLL,"Fort Lauderdale, FL",FL,-4.0,0.0,0.0,7.0,6.0,-38.0,0.0,0.0,0.0,,0.0,200.0,166.0,153.0,1243.0,5,,,,,,March
2024,3,29,5,2024-03-29,YX,EWR,"Newark, NJ",NJ,IND,"Indianapolis, IN",IN,-7.0,0.0,0.0,31.0,4.0,-25.0,0.0,0.0,0.0,,0.0,151.0,133.0,98.0,645.0,3,,,,,,March
2024,3,18,1,2024-03-18,OO,XWA,"Williston, ND",ND,DEN,"Denver, CO",CO,-3.0,0.0,0.0,14.0,7.0,-35.0,0.0,0.0,0.0,,0.0,130.0,98.0,77.0,582.0,3,,,,,,March
2024,3,16,6,2024-03-16,UA,EWR,"Newark, NJ",NJ,SEA,"Seattle, WA",WA,-3.0,0.0,0.0,17.0,7.0,-32.0,0.0,0.0,0.0,,0.0,381.0,352.0,328.0,2402.0,10,,,,,,March
2024,3,18,1,2024-03-18,DL,SLC,"Salt Lake City, UT",UT,PHL,"Philadelphia, PA",PA,15.0,15.0,1.0,16.0,5.0,11.0,11.0,0.0,0.0,,0.0,254.0,250.0,229.0,1927.0,8,,,,,,March
2024,3,25,1,2024-03-25,MQ,MIA,"Miami, FL",FL,TLH,"Tallahassee, FL",FL,4.0,4.0,0.0,16.0,4.0,-1.0,0.0,0.0,0.0,,0.0,93.0,88.0,68.0,402.0,2,,,,,,March
2024,3,3,7,2024-03-03,AA,MIA,"Miami, FL",FL,LAS,"Las Vegas, NV",NV,43.0,43.0,1.0,59.0,8.0,80.0,80.0,1.0,0.0,,0.0,332.0,369.0,302.0,2174.0,9,0.0,4.0,37.0,0.0,39.0,March
2024,3,25,1,2024-03-25,G4,BIL,"Billings, MT",MT,LAS,"Las Vegas, NV",NV,-3.0,0.0,0.0,10.0,10.0,-10.0,0.0,0.0,0.0,,0.0,129.0,122.0,102.0,754.0,4,,,,,,March
2024,3,9,6,2024-03-09,OO,GUC,"Gunnison, CO",CO,DEN,"Denver, CO",CO,414.0,414.0,1.0,19.0,7.0,392.0,392.0,1.0,0.0,,0.0,87.0,65.0,39.0,152.0,1,392.0,0.0,0.0,0.0,0.0,March
2024,3,13,3,2024-03-13,MQ,DFW,"Dallas/Fort Worth, TX",TX,SHV,"Shreveport, LA",LA,-1.0,0.0,0.0,16.0,5.0,-11.0,0.0,0.0,0.0,,0.0,62.0,52.0,31.0,190.0,1,,,,,,March
2024,3,18,1,2024-03-18,UA,IAD,"Washington, DC",VA,SJU,"San Juan, PR",PR,72.0,72.0,1.0,16.0,2.0,70.0,70.0,1.0,0.0,,0.0,226.0,224.0,206.0,1571.0,7,70.0,0.0,0.0,0.0,0.0,March
2024,3,10,7,2024-03-10,YX,EWR,"Newark, NJ",NJ,IND,"Indianapolis, IN",IN,-6.0,0.0,0.0,11.0,5.0,-33.0,0.0,0.0,0.0,,0.0,144.0,117.0,101.0,645.0,3,,,,,,March
2024,3,4,1,2024-03-04,AA,DFW,"Dallas/Fort Worth, TX",TX,GRR,"Grand Rapids, MI",MI,1.0,1.0,0.0,14.0,5.0,-6.0,0.0,0.0,0.0,,0.0,143.0,136.0,117.0,931.0,4,,,,,,March
2024,3,26,2,2024-03-26,NK,PHL,"Philadelphia, PA",PA,FLL,"Fort Lauderdale, FL",FL,46.0,46.0,1.0,17.0,7.0,42.0,42.0,1.0,0.0,,0.0,175.0,171.0,147.0,992.0,4,1.0,0.0,1.0,0.0,40.0,March
2024,3,27,3,2024-03-27,AA,DFW,"Dallas/Fort Worth, TX",TX,SAT,"San Antonio, TX",TX,-2.0,0.0,0.0,13.0,3.0,-11.0,0.0,0.0,0.0,,0.0,72.0,63.0,47.0,247.0,1,,,,,,March
2024,3,31,7,2024-03-31,AA,LAX,"Los Angeles, CA",CA,PHX,"Phoenix, AZ",AZ,37.0,37.0,1.0,28.0,6.0,41.0,41.0,1.0,0.0,,0.0,89.0,93.0,59.0,370.0,2,2.0,0.0,4.0,0.0,35.0,March
2024,3,29,5,2024-03-29,WN,OAK,"Oakland, CA",CA,BUR,"Burbank, CA",CA,-5.0,0.0,0.0,11.0,2.0,-10.0,0.0,0.0,0.0,,0.0,70.0,65.0,52.0,325.0,2,,,,,,March
2024,3,16,6,2024-03-16,F9,RSW,"Fort Myers, FL",FL,CLE,"Cleveland, OH",OH,-7.0,0.0,0.0,16.0,11.0,-9.0,0.0,0.0,0.0,,0.0,170.0,168.0,141.0,1025.0,5,,,,,,March
2024,3,22,5,2024-03-22,AA,DFW,"Dallas/Fort Worth, TX",TX,STL,"St. Louis, MO",MO,1.0,1.0,0.0,19.0,5.0,-2.0,0.0,0.0,0.0,,0.0,105.0,102.0,78.0,550.0,3,,,,,,March
2024,3,16,6,2024-03-16,UA,IAD,"Washington, DC",VA,DEN,"Denver, CO",CO,-3.0,0.0,0.0,16.0,10.0,-6.0,0.0,0.0,0.0,,0.0,248.0,245.0,219.0,1452.0,6,,,,,,March
2024,3,9,6,2024-03-09,WN,PHX,"Phoenix, AZ",AZ,SJC,"San Jose, CA",CA,-3.0,0.0,0.0,10.0,4.0,-19.0,0.0,0.0,0.0,,0.0,120.0,104.0,90.0,621.0,3,,,,,,March
2024,3,29,5,2024-03-29,MQ,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1663.0,1663.0,1.0,17.0,5.0,1662.0,1662.0,1.0,0.0,,0.0,185.0,184.0,162.0,1107.0,5,1662.0,0.0,0.0,0.0,0.0,March
2024,3,7,4,2024-03-07,B6,MCO,"Orlando, FL",FL,JFK,"New York, NY",NY,-1.0,0.0,0.0,17.0,7.0,1.0,1.0,0.0,0.0,,0.0,158.0,160.0,136.0,944.0,4,,,,,,March
2024,3,25,1,2024-03-25,AA,TPA,"Tampa, FL",FL,CLT,"Charlotte, NC",NC,-9.0,0.0,0.0,10.0,16.0,-10.0,0.0,0.0,0.0,,0.0,108.0,107.0,81.0,507.0,3,,,,,,March
2024,3,16,6,2024-03-16,YX,CLE,"Cleveland, OH",OH,EWR,"Newark, NJ",NJ,-7.0,0.0,0.0,14.0,12.0,-17.0,0.0,0.0,0.0,,0.0,101.0,91.0,65.0,404.0,2,,,,,,March
2024,3,9,6,2024-03-09,WN,MCO,"Orlando, FL",FL,MKE,"Milwaukee, WI",WI,109.0,109.0,1.0,15.0,3.0,97.0,97.0,1.0,0.0,,0.0,175.0,163.0,145.0,1066.0,5,0.0,0.0,0.0,0.0,97.0,March
2024,3,6,3,2024-03-06,DL,ATL,"Atlanta, GA",GA,MCO,"Orlando, FL",FL,-2.0,0.0,0.0,14.0,12.0,-1.0,0.0,0.0,0.0,,0.0,83.0,84.0,58.0,404.0,2,,,,,,March
2024,3,6,3,2024-03-06,AA,PIT,"Pittsburgh, PA",PA,PHL,"Philadelphia, PA",PA,-4.0,0.0,0.0,12.0,6.0,-13.0,0.0,0.0,0.0,,0.0,77.0,68.0,50.0,268.0,2,,,,,,March
2024,3,8,5,2024-03-08,AA,MIA,"Miami, FL",FL,LAX,"Los Angeles, CA",CA,4.0,4.0,0.0,16.0,5.0,-7.0,0.0,0.0,0.0,,0.0,364.0,353.0,332.0,2342.0,10,,,,,,March
2024,3,9,6,2024-03-09,OO,SFO,"San Francisco, CA",CA,ACV,"Arcata/Eureka, CA",CA,-8.0,0.0,0.0,22.0,7.0,-19.0,0.0,0.0,0.0,,0.0,84.0,73.0,44.0,250.0,2,,,,,,March
2024,3,4,1,2024-03-04,UA,DEN,"Denver, CO",CO,DRO,"Durango, CO",CO,-2.0,0.0,0.0,22.0,7.0,-1.0,0.0,0.0,0.0,,0.0,76.0,77.0,48.0,251.0,2,,,,,,March
2024,3,19,2,2024-03-19,DL,TPA,"Tampa, FL",FL,JFK,"New York, NY",NY,-1.0,0.0,0.0,10.0,8.0,-16.0,0.0,0.0,0.0,,0.0,164.0,149.0,131.0,1005.0,5,,,,,,March
2024,3,8,5,2024-03-08,AA,BWI,"Baltimore, MD",MD,DFW,"Dallas/Fort Worth, TX",TX,154.0,154.0,1.0,14.0,13.0,156.0,156.0,1.0,0.0,,0.0,233.0,235.0,208.0,1217.0,5,4.0,0.0,2.0,0.0,150.0,March
2024,3,21,4,2024-03-21,WN,ONT,"Ontario, CA",CA,SJC,"San Jose, CA",CA,18.0,18.0,1.0,6.0,3.0,4.0,4.0,0.0,0.0,,0.0,75.0,61.0,52.0,333.0,2,,,,,,March
2024,3,14,4,2024-03-14,WN,OAK,"Oakland, CA",CA,ONT,"Ontario, CA",CA,-3.0,0.0,0.0,11.0,3.0,-5.0,0.0,0.0,0.0,,0.0,80.0,78.0,64.0,362.0,2,,,,,,March
2024,3,18,1,2024-03-18,AA,DEN,"Denver, CO",CO,DFW,"Dallas/Fort Worth, TX",TX,0.0,0.0,0.0,18.0,6.0,-12.0,0.0,0.0,0.0,,0.0,120.0,108.0,84.0,641.0,3,,,,,,March
2024,3,18,1,2024-03-18,F9,BWI,"Baltimore, MD",MD,ATL,"Atlanta, GA",GA,-10.0,0.0,0.0,17.0,14.0,-16.0,0.0,0.0,0.0,,0.0,135.0,129.0,98.0,577.0,3,,,,,,March
2024,3,28,4,2024-03-28,WN,SLC,"Salt Lake City, UT",UT,BUR,"Burbank, CA",CA,12.0,12.0,0.0,45.0,2.0,43.0,43.0,1.0,0.0,,0.0,120.0,151.0,104.0,574.0,3,12.0,0.0,31.0,0.0,0.0,March
2024,3,29,5,2024-03-29,DL,MSP,"Minneapolis, MN",MN,ATL,"Atlanta, GA",GA,-5.0,0.0,0.0,16.0,5.0,-21.0,0.0,0.0,0.0,,0.0,148.0,132.0,111.0,907.0,4,,,,,,March
2024,3,14,4,2024-03-14,UA,DEN,"Denver, CO",CO,HDN,"Hayden, CO",CO,2.0,2.0,0.0,36.0,4.0,8.0,8.0,0.0,0.0,,0.0,59.0,65.0,25.0,141.0,1,,,,,,March
2024,3,11,1,2024-03-11,YX,RIC,"Richmond, VA",VA,LGA,"New York, NY",NY,67.0,67.0,1.0,26.0,8.0,78.0,78.0,1.0,0.0,,0.0,76.0,87.0,53.0,292.0,2,0.0,44.0,11.0,0.0,23.0,March
2024,3,30,6,2024-03-30,DL,GRR,"Grand Rapids, MI",MI,ATL,"Atlanta, GA",GA,-1.0,0.0,0.0,10.0,12.0,-9.0,0.0,0.0,0.0,,0.0,123.0,115.0,93.0,640.0,3,,,,,,March
2024,3,26,2,2024-03-26,UA,ORD,"Chicago, IL",IL,DEN,"Denver, CO",CO,0.0,0.0,0.0,17.0,7.0,-21.0,0.0,0.0,0.0,,0.0,169.0,148.0,124.0,888.0,4,,,,,,March
2024,3,28,4,2024-03-28,OO,BIH,"Bishop, CA",CA,DEN,"Denver, CO",CO,21.0,21.0,1.0,11.0,6.0,-2.0,0.0,0.0,0.0,,0.0,137.0,114.0,97.0,760.0,4,,,,,,March
2024,3,16,6,2024-03-16,AA,TPA,"Tampa, FL",FL,CLT,"Charlotte, NC",NC,-1.0,0.0,0.0,15.0,26.0,5.0,5.0,0.0,0.0,,0.0,108.0,114.0,73.0,507.0,3,,,,,,March
2024,3,13,3,2024-03-13,WN,DEN,"Denver, CO",CO,SFO,"San Francisco, CA",CA,29.0,29.0,1.0,18.0,4.0,17.0,17.0,1.0,0.0,,0.0,160.0,148.0,126.0,967.0,4,17.0,0.0,0.0,0.0,0.0,March
2024,3,27,3,2024-03-27,WN,LAS,"Las Vegas, NV",NV,BUR,"Burbank, CA",CA,40.0,40.0,1.0,8.0,26.0,53.0,53.0,1.0,0.0,,0.0,65.0,78.0,44.0,223.0,1,40.0,0.0,13.0,0.0,0.0,March
2024,3,31,7,2024-03-31,DL,BNA,"Nashville, TN",TN,ATL,"Atlanta, GA",GA,38.0,38.0,1.0,26.0,6.0,44.0,44.0,1.0,0.0,,0.0,64.0,70.0,38.0,214.0,1,8.0,0.0,6.0,0.0,30.0,March
2024,3,6,3,2024-03-06,DL,ATL,"Atlanta, GA",GA,GRR,"Grand Rapids, MI",MI,0.0,0.0,0.0,16.0,5.0,-7.0,0.0,0.0,0.0,,0.0,115.0,108.0,87.0,640.0,3,,,,,,March
2024,3,9,6,2024-03-09,DL,GRR,"Grand Rapids, MI",MI,DTW,"Detroit, MI",MI,-12.0,0.0,0.0,11.0,8.0,-27.0,0.0,0.0,0.0,,0.0,62.0,47.0,28.0,120.0,1,,,,,,March
2024,3,2,6,2024-03-02,UA,RDM,"Bend/Redmond, OR",OR,SFO,"San Francisco, CA",CA,70.0,70.0,1.0,15.0,7.0,57.0,57.0,1.0,0.0,,0.0,112.0,99.0,77.0,462.0,2,0.0,0.0,57.0,0.0,0.0,March
2024,3,29,5,2024-03-29,OO,EUG,"Eugene, OR",OR,LAX,"Los Angeles, CA",CA,-10.0,0.0,0.0,10.0,13.0,-8.0,0.0,0.0,0.0,,0.0,133.0,135.0,112.0,748.0,3,,,,,,March
2024,3,9,6,2024-03-09,MQ,MIA,"Miami, FL",FL,GRR,"Grand Rapids, MI",MI,21.0,21.0,1.0,62.0,6.0,54.0,54.0,1.0,0.0,,0.0,196.0,229.0,161.0,1214.0,5,21.0,0.0,33.0,0.0,0.0,March
2024,3,23,6,2024-03-23,DL,MSY,"New Orleans, LA",LA,LGA,"New York, NY",NY,-4.0,0.0,0.0,10.0,7.0,-9.0,0.0,0.0,0.0,,0.0,168.0,163.0,146.0,1183.0,5,,,,,,March
2024,3,11,1,2024-03-11,DL,ATL,"Atlanta, GA",GA,GSO,"Greensboro/High Point, NC",NC,-7.0,0.0,0.0,17.0,4.0,-3.0,0.0,0.0,0.0,,0.0,70.0,74.0,53.0,306.0,2,,,,,,March
2024,3,20,3,2024-03-20,DL,LGA,"New York, NY",NY,MCO,"Orlando, FL",FL,25.0,25.0,1.0,44.0,4.0,30.0,30.0,1.0,0.0,,0.0,179.0,184.0,136.0,950.0,4,5.0,0.0,5.0,0.0,20.0,March
2024,3,1,5,2024-03-01,G4,SWF,"Newburgh/Poughkeepsie, NY",NY,SFB,"Sanford, FL",FL,-1.0,0.0,0.0,9.0,8.0,-10.0,0.0,0.0,0.0,,0.0,173.0,164.0,147.0,965.0,4,,,,,,March
2024,3,16,6,2024-03-16,F9,ATL,"Atlanta, GA",GA,TPA,"Tampa, FL",FL,289.0,289.0,1.0,24.0,10.0,287.0,287.0,1.0,0.0,,0.0,95.0,93.0,59.0,406.0,2,287.0,0.0,0.0,0.0,0.0,March
2024,3,11,1,2024-03-11,WN,LAX,"Los Angeles, CA",CA,STL,"St. Louis, MO",MO,-3.0,0.0,0.0,19.0,5.0,2.0,2.0,0.0,0.0,,0.0,205.0,210.0,186.0,1592.0,7,,,,,,March
2024,3,13,3,2024-03-13,OO,DFW,"Dallas/Fort Worth, TX",TX,YUM,"Yuma, AZ",AZ,-10.0,0.0,0.0,20.0,3.0,-15.0,0.0,0.0,0.0,,0.0,187.0,182.0,159.0,1022.0,5,,,,,,March
2024,3,17,7,2024-03-17,AS,KOA,"Kona, HI",HI,SAN,"San Diego, CA",CA,-10.0,0.0,0.0,15.0,3.0,-5.0,0.0,0.0,0.0,,0.0,316.0,321.0,303.0,2556.0,11,,,,,,March
2024,3,27,3,2024-03-27,AS,SEA,"Seattle, WA",WA,AUS,"Austin, TX",TX,24.0,24.0,1.0,21.0,12.0,12.0,12.0,0.0,0.0,,0.0,248.0,236.0,203.0,1770.0,8,,,,,,March
2024,3,8,5,2024-03-08,UA,LAX,"Los Angeles, CA",CA,EWR,"Newark, NJ",NJ,-5.0,0.0,0.0,18.0,10.0,-12.0,0.0,0.0,0.0,,0.0,321.0,314.0,286.0,2454.0,10,,,,,,March
2024,3,16,6,2024-03-16,UA,ORD,"Chicago, IL",IL,RSW,"Fort Myers, FL",FL,-6.0,0.0,0.0,33.0,4.0,-4.0,0.0,0.0,0.0,,0.0,183.0,185.0,148.0,1120.0,5,,,,,,March
2024,3,11,1,2024-03-11,WN,PHX,"Phoenix, AZ",AZ,OAK,"Oakland, CA",CA,3.0,3.0,0.0,16.0,6.0,-1.0,0.0,0.0,0.0,,0.0,125.0,121.0,99.0,646.0,3,,,,,,March
2024,3,19,2,2024-03-19,B6,BOS,"Boston, MA",MA,TPA,"Tampa, FL",FL,28.0,28.0,1.0,18.0,8.0,3.0,3.0,0.0,0.0,,0.0,216.0,191.0,165.0,1185.0,5,,,,,,March
2024,3,14,4,2024-03-14,OH,MYR,"Myrtle Beach, SC",SC,PHL,"Philadelphia, PA",PA,21.0,21.0,1.0,15.0,6.0,10.0,10.0,0.0,0.0,,0.0,102.0,91.0,70.0,473.0,2,,,,,,March
2024,3,1,5,2024-03-01,NK,SAN,"San Diego, CA",CA,LAS,"Las Vegas, NV",NV,39.0,39.0,1.0,17.0,6.0,32.0,32.0,1.0,0.0,,0.0,81.0,74.0,51.0,258.0,2,0.0,0.0,32.0,0.0,0.0,March
2024,3,21,4,2024-03-21,WN,JAX,"Jacksonville, FL",FL,ATL,"Atlanta, GA",GA,32.0,32.0,1.0,12.0,7.0,30.0,30.0,1.0,0.0,,0.0,70.0,68.0,49.0,270.0,2,1.0,0.0,0.0,0.0,29.0,March
2024,3,2,6,2024-03-02,AA,JFK,"New York, NY",NY,LAX,"Los Angeles, CA",CA,-7.0,0.0,0.0,17.0,8.0,-53.0,0.0,0.0,0.0,,0.0,403.0,357.0,332.0,2475.0,10,,,,,,March
2024,3,17,7,2024-03-17,WN,LAX,"Los Angeles, CA",CA,SMF,"Sacramento, CA",CA,8.0,8.0,0.0,12.0,4.0,-2.0,0.0,0.0,0.0,,0.0,85.0,75.0,59.0,373.0,2,,,,,,March
2024,3,30,6,2024-03-30,DL,ATL,"Atlanta, GA",GA,DAB,"Daytona Beach, FL",FL,-5.0,0.0,0.0,16.0,4.0,-5.0,0.0,0.0,0.0,,0.0,77.0,77.0,57.0,366.0,2,,,,,,March
2024,3,20,3,2024-03-20,DL,SEA,"Seattle, WA",WA,IAD,"Washington, DC",VA,66.0,66.0,1.0,18.0,9.0,57.0,57.0,1.0,0.0,,0.0,299.0,290.0,263.0,2306.0,10,57.0,0.0,0.0,0.0,0.0,March
2024,3,5,2,2024-03-05,WN,MSY,"New Orleans, LA",LA,DCA,"Washington, DC",VA,1.0,1.0,0.0,11.0,4.0,-1.0,0.0,0.0,0.0,,0.0,140.0,138.0,123.0,969.0,4,,,,,,March
2024,3,14,4,2024-03-14,AS,KOA,"Kona, HI",HI,SJC,"San Jose, CA",CA,-3.0,0.0,0.0,12.0,4.0,-13.0,0.0,0.0,0.0,,0.0,310.0,300.0,284.0,2384.0,10,,,,,,March
2024,3,15,5,2024-03-15,AA,CLT,"Charlotte, NC",NC,RSW,"Fort Myers, FL",FL,-2.0,0.0,0.0,43.0,4.0,4.0,4.0,0.0,0.0,,0.0,122.0,128.0,81.0,600.0,3,,,,,,March
2024,3,10,7,2024-03-10,WN,OKC,"Oklahoma City, OK",OK,STL,"St. Louis, MO",MO,81.0,81.0,1.0,14.0,6.0,79.0,79.0,1.0,0.0,,0.0,85.0,83.0,63.0,462.0,2,7.0,0.0,0.0,0.0,72.0,March
2024,3,1,5,2024-03-01,AA,DCA,"Washington, DC",VA,MCO,"Orlando, FL",FL,9.0,9.0,0.0,11.0,25.0,20.0,20.0,1.0,0.0,,0.0,143.0,154.0,118.0,759.0,4,0.0,0.0,11.0,0.0,9.0,March
2024,3,3,7,2024-03-03,OO,DEN,"Denver, CO",CO,OKC,"Oklahoma City, OK",OK,-5.0,0.0,0.0,14.0,5.0,-25.0,0.0,0.0,0.0,,0.0,106.0,86.0,67.0,495.0,2,,,,,,March
2024,3,8,5,2024-03-08,NK,ORD,"Chicago, IL",IL,FLL,"Fort Lauderdale, FL",FL,58.0,58.0,1.0,16.0,7.0,58.0,58.0,1.0,0.0,,0.0,184.0,184.0,161.0,1182.0,5,0.0,0.0,58.0,0.0,0.0,March
2024,3,26,2,2024-03-26,WN,HOU,"Houston, TX",TX,VPS,"Valparaiso, FL",FL,-1.0,0.0,0.0,8.0,5.0,-18.0,0.0,0.0,0.0,,0.0,95.0,78.0,65.0,527.0,3,,,,,,March
2024,3,12,2,2024-03-12,9E,XNA,"Fayetteville, AR",AR,ATL,"Atlanta, GA",GA,-10.0,0.0,0.0,13.0,4.0,-22.0,0.0,0.0,0.0,,0.0,102.0,90.0,73.0,589.0,3,,,,,,March
2024,3,7,4,2024-03-07,OO,ORD,"Chicago, IL",IL,FOD,"Fort Dodge, IA",IA,-9.0,0.0,0.0,18.0,3.0,-27.0,0.0,0.0,0.0,,0.0,95.0,77.0,56.0,325.0,2,,,,,,March
2024,3,12,2,2024-03-12,YX,BUF,"Buffalo, NY",NY,ORD,"Chicago, IL",IL,-7.0,0.0,0.0,14.0,17.0,-16.0,0.0,0.0,0.0,,0.0,119.0,110.0,79.0,474.0,2,,,,,,March
2024,3,12,2,2024-03-12,AA,CLT,"Charlotte, NC",NC,ALB,"Albany, NY",NY,-5.0,0.0,0.0,25.0,4.0,3.0,3.0,0.0,0.0,,0.0,114.0,122.0,93.0,646.0,3,,,,,,March
2024,3,20,3,2024-03-20,AA,AUS,"Austin, TX",TX,MCO,"Orlando, FL",FL,-13.0,0.0,0.0,13.0,8.0,-30.0,0.0,0.0,0.0,,0.0,148.0,131.0,110.0,994.0,4,,,,,,March
2024,3,2,6,2024-03-02,UA,EWR,"Newark, NJ",NJ,LAX,"Los Angeles, CA",CA,-2.0,0.0,0.0,32.0,5.0,-16.0,0.0,0.0,0.0,,0.0,369.0,355.0,318.0,2454.0,10,,,,,,March
2024,3,14,4,2024-03-14,DL,MSY,"New Orleans, LA",LA,ATL,"Atlanta, GA",GA,-12.0,0.0,0.0,14.0,15.0,-15.0,0.0,0.0,0.0,,0.0,91.0,88.0,59.0,425.0,2,,,,,,March
2024,3,26,2,2024-03-26,OO,ASE,"Aspen, CO",CO,DFW,"Dallas/Fort Worth, TX",TX,-10.0,0.0,0.0,34.0,12.0,-2.0,0.0,0.0,0.0,,0.0,139.0,147.0,101.0,701.0,3,,,,,,March
2024,3,14,4,2024-03-14,WN,PVD,"Providence, RI",RI,TPA,"Tampa, FL",FL,-3.0,0.0,0.0,7.0,7.0,-12.0,0.0,0.0,0.0,,0.0,190.0,181.0,167.0,1136.0,5,,,,,,March
2024,3,30,6,2024-03-30,NK,CLT,"Charlotte, NC",NC,LAX,"Los Angeles, CA",CA,17.0,17.0,1.0,12.0,12.0,35.0,35.0,1.0,0.0,,0.0,334.0,352.0,328.0,2125.0,9,17.0,0.0,18.0,0.0,0.0,March
2024,3,8,5,2024-03-08,MQ,DFW,"Dallas/Fort Worth, TX",TX,BPT,"Beaumont/Port Arthur, TX",TX,104.0,104.0,1.0,24.0,4.0,102.0,102.0,1.0,0.0,,0.0,80.0,78.0,50.0,270.0,2,0.0,8.0,0.0,0.0,94.0,March
2024,3,21,4,2024-03-21,UA,FLL,"Fort Lauderdale, FL",FL,CLE,"Cleveland, OH",OH,-11.0,0.0,0.0,13.0,7.0,-20.0,0.0,0.0,0.0,,0.0,175.0,166.0,146.0,1062.0,5,,,,,,March
2024,3,15,5,2024-03-15,DL,JFK,"New York, NY",NY,MSY,"New Orleans, LA",LA,-9.0,0.0,0.0,32.0,6.0,-13.0,0.0,0.0,0.0,,0.0,220.0,216.0,178.0,1182.0,5,,,,,,March
2024,3,2,6,2024-03-02,YX,LGA,"New York, NY",NY,MIA,"Miami, FL",FL,-1.0,0.0,0.0,24.0,7.0,2.0,2.0,0.0,0.0,,0.0,197.0,200.0,169.0,1096.0,5,,,,,,March
2024,3,19,2,2024-03-19,UA,EWR,"Newark, NJ",NJ,SLC,"Salt Lake City, UT",UT,-6.0,0.0,0.0,25.0,6.0,-25.0,0.0,0.0,0.0,,0.0,323.0,304.0,273.0,1969.0,8,,,,,,March
2024,3,20,3,2024-03-20,WN,OAK,"Oakland, CA",CA,LAS,"Las Vegas, NV",NV,3.0,3.0,0.0,9.0,9.0,-1.0,0.0,0.0,0.0,,0.0,90.0,86.0,68.0,407.0,2,,,,,,March
2024,3,22,5,2024-03-22,MQ,ORD,"Chicago, IL",IL,PVD,"Providence, RI",RI,20.0,20.0,1.0,40.0,4.0,22.0,22.0,1.0,0.0,,0.0,144.0,146.0,102.0,849.0,4,0.0,0.0,2.0,0.0,20.0,March
2024,3,23,6,2024-03-23,MQ,MIA,"Miami, FL",FL,SAV,"Savannah, GA",GA,48.0,48.0,1.0,20.0,4.0,49.0,49.0,1.0,0.0,,0.0,96.0,97.0,73.0,440.0,2,48.0,0.0,1.0,0.0,0.0,March
2024,3,2,6,2024-03-02,F9,TPA,"Tampa, FL",FL,BUF,"Buffalo, NY",NY,-11.0,0.0,0.0,17.0,5.0,-15.0,0.0,0.0,0.0,,0.0,168.0,164.0,142.0,1053.0,5,,,,,,March
2024,3,7,4,2024-03-07,AA,SDF,"Louisville, KY",KY,DFW,"Dallas/Fort Worth, TX",TX,-10.0,0.0,0.0,15.0,11.0,-15.0,0.0,0.0,0.0,,0.0,155.0,150.0,124.0,733.0,3,,,,,,March
2024,3,6,3,2024-03-06,OO,CYS,"Cheyenne, WY",WY,DEN,"Denver, CO",CO,-7.0,0.0,0.0,16.0,6.0,-22.0,0.0,0.0,0.0,,0.0,57.0,42.0,20.0,90.0,1,,,,,,March
2024,3,25,1,2024-03-25,B6,PBI,"West Palm Beach/Palm Beach, FL",FL,BOS,"Boston, MA",MA,25.0,25.0,1.0,14.0,6.0,23.0,23.0,1.0,0.0,,0.0,188.0,186.0,166.0,1197.0,5,23.0,0.0,0.0,0.0,0.0,March
2024,3,20,3,2024-03-20,YX,LGA,"New York, NY",NY,PIT,"Pittsburgh, PA",PA,-9.0,0.0,0.0,15.0,9.0,-25.0,0.0,0.0,0.0,,0.0,101.0,85.0,61.0,335.0,2,,,,,,March
2024,3,11,1,2024-03-11,UA,DEN,"Denver, CO",CO,BNA,"Nashville, TN",TN,-11.0,0.0,0.0,12.0,8.0,-22.0,0.0,0.0,0.0,,0.0,154.0,143.0,123.0,1014.0,5,,,,,,March
2024,3,1,5,2024-03-01,YX,LGA,"New York, NY",NY,BOS,"Boston, MA",MA,-7.0,0.0,0.0,22.0,5.0,-13.0,0.0,0.0,0.0,,0.0,77.0,71.0,44.0,184.0,1,,,,,,March
2024,3,31,7,2024-03-31,DL,SLC,"Salt Lake City, UT",UT,STL,"St. Louis, MO",MO,36.0,36.0,1.0,11.0,7.0,16.0,16.0,1.0,0.0,,0.0,164.0,144.0,126.0,1156.0,5,16.0,0.0,0.0,0.0,0.0,March
2024,3,31,7,2024-03-31,UA,IAH,"Houston, TX",TX,BNA,"Nashville, TN",TN,18.0,18.0,1.0,17.0,9.0,6.0,6.0,0.0,0.0,,0.0,121.0,109.0,83.0,657.0,3,,,,,,March
2024,3,23,6,2024-03-23,MQ,DFW,"Dallas/Fort Worth, TX",TX,GJT,"Grand Junction, CO",CO,-3.0,0.0,0.0,31.0,17.0,11.0,11.0,0.0,0.0,,0.0,160.0,174.0,126.0,773.0,4,,,,,,March
